Attendance,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue,Date
74757,Hawthorn,15.14.104,Geelong,10.8.68,M.C.G.,5-Sep-2014
74664,Essendon,15.14.104,Richmond,7.12.54,M.C.G.,31-May-2014
74330,Essendon,14.14.98,Collingwood,14.10.94,M.C.G.,23-Apr-1994
74253,St Kilda,13.13.91,Collingwood,12.11.83,Waverley Park,5-Sep-1992
74218,Geelong,18.8.116,Hawthorn,12.14.86,M.C.G.,28-Mar-2016
74123,Essendon,12.7.79,Carlton,24.9.153,M.C.G.,23-Jul-2011
74091,Collingwood,11.23.89,South Melbourne,10.18.78,M.C.G.,3-Oct-1936
74090,Melbourne,22.12.144,Hawthorn,11.10.76,M.C.G.,14-Sep-1957
74015,North Melbourne,14.12.96,Carlton,12.4.76,M.C.G.,6-Sep-1975
74007,Geelong,14.12.96,Western Bulldogs,12.10.82,M.C.G.,5-Sep-2009
73994,Collingwood,23.15.153,Fitzroy,15.17.107,M.C.G.,9-Sep-1984
73834,Richmond,13.8.86,Collingwood,16.9.105,M.C.G.,6-Aug-1966
73785,Geelong,22.20.152,Collingwood,10.10.70,M.C.G.,15-Sep-1951
73753,Carlton,10.15.75,Essendon,9.13.67,M.C.G.,13-May-1995
73743,Essendon,22.18.150,Melbourne,13.9.87,M.C.G.,5-Oct-1946
73719,North Melbourne,17.12.114,Melbourne,12.12.84,M.C.G.,18-Sep-1998
73625,Richmond,12.13.85,Essendon,19.11.125,M.C.G.,23-May-2009
73601,Geelong,14.14.98,Hawthorn,9.13.67,M.C.G.,9-Sep-2011
73584,Hawthorn,17.21.123,Geelong,8.13.61,M.C.G.,6-Apr-2015
73572,Collingwood,15.13.103,Carlton,14.11.95,M.C.G.,6-May-2001
73550,Essendon,28.6.174,Collingwood,5.11.41,Waverley Park,22-Sep-1984
73539,North Melbourne,14.16.100,Geelong,12.11.83,M.C.G.,16-Sep-1950
73503,Richmond,12.16.88,Carlton,17.16.118,M.C.G.,28-Jun-2008
73465,Richmond,10.6.66,Essendon,24.23.167,M.C.G.,1-Jul-2000
73380,Collingwood,18.14.122,North Melbourne,13.17.95,Waverley Park,22-Sep-1979
73354,North Melbourne,14.12.96,Collingwood,12.12.84,Waverley Park,23-Sep-1978
73344,Sydney,15.6.96,St Kilda,9.11.65,M.C.G.,16-Sep-2005
73189,Geelong,18.9.117,Hawthorn,17.16.118,M.C.G.,2-Apr-2018
73172,Carlton,11.13.79,Essendon,15.19.109,M.C.G.,21-Apr-2012
73163,Collingwood,25.16.166,Essendon,14.8.92,M.C.G.,31-Jul-2011
73137,Carlton,14.5.89,Richmond,20.12.132,M.C.G.,23-Mar-2017
73118,Essendon,15.18.108,Collingwood,15.10.100,M.C.G.,25-Apr-1999
72932,Collingwood,8.14.62,North Melbourne,19.12.126,M.C.G.,2-Sep-1994
72906,Carlton,11.21.87,Collingwood,16.14.110,M.C.G.,2-Jul-1988
72822,Melbourne,11.15.81,Carlton,4.13.37,M.C.G.,12-Sep-1959
72768,Hawthorn,15.14.104,Sydney,13.16.94,M.C.G.,26-Jul-2014
72765,Collingwood,17.9.111,Hawthorn,20.15.135,Waverley Park,25-Apr-1992
72761,Collingwood,13.9.87,Richmond,12.14.86,M.C.G.,1-Apr-2016
72669,St Kilda,14.13.97,Collingwood,18.23.131,Waverley Park,5-Jun-1978
72659,Richmond,16.9.105,Collingwood,14.17.101,M.C.G.,3-Apr-1972
72628,Melbourne,22.26.158,North Melbourne,5.10.40,M.C.G.,6-Sep-1987
72552,Carlton,11.13.79,Richmond,17.7.109,M.C.G.,20-Mar-2008
72552,Carlton,18.10.118,North Melbourne,8.8.56,M.C.G.,23-Sep-1995
72505,Carlton,21.10.136,Collingwood,12.15.87,M.C.G.,10-Aug-1986
72504,Collingwood,9.15.69,GW Sydney,9.5.59,M.C.G.,15-Sep-2018
72394,Essendon,13.16.94,Melbourne,8.10.58,M.C.G.,18-Sep-1948
72393,Sydney,12.9.81,Collingwood,14.15.99,Stadium Australia,23-Aug-2003
72274,Melbourne,19.11.125,Collingwood,20.15.135,M.C.G.,26-Mar-1983
72254,Collingwood,13.12.90,Hawthorn,22.13.145,M.C.G.,14-Apr-2013
72216,Hawthorn,14.10.94,Geelong,11.5.71,M.C.G.,23-Aug-2014
72216,North Melbourne,17.19.121,Collingwood,13.10.88,M.C.G.,20-May-1994
72157,Collingwood,10.10.70,Richmond,16.17.113,M.C.G.,29-Apr-2018
72130,Hawthorn,23.15.153,Sydney,11.2.68,Waverley Park,29-Aug-1999
72114,Melbourne,9.7.61,St Kilda,18.14.122,M.C.G.,14-Jun-1965
72010,Richmond,9.10.64,Carlton,18.12.120,M.C.G.,25-Mar-2010
71946,Richmond,13.5.83,Collingwood,13.12.90,M.C.G.,3-Jun-1967
71841,Geelong,22.17.149,Footscray,12.13.85,M.C.G.,19-Sep-1992
71772,Sydney,15.7.97,Geelong,8.12.60,M.C.G.,23-Sep-2016
71767,Richmond,13.10.88,Carlton,8.13.61,M.C.G.,10-Jun-2001
71759,Carlton,6.9.45,Collingwood,18.12.120,M.C.G.,1-May-2015
71745,West Coast,20.13.133,Geelong,14.11.95,M.C.G.,13-Sep-1992
71663,Collingwood,14.11.95,St Kilda,18.10.118,M.C.G.,10-May-1996
71653,Geelong,17.17.119,St Kilda,8.13.61,M.C.G.,7-Sep-2008
71533,Hawthorn,18.11.119,Collingwood,12.12.84,M.C.G.,16-Aug-2013
71518,Collingwood,13.9.87,Essendon,15.17.107,M.C.G.,18-Aug-2001
71514,Collingwood,17.17.119,Footscray,12.12.84,M.C.G.,11-Sep-1948
71501,Essendon,16.14.110,Carlton,9.17.71,M.C.G.,25-Mar-1999
71488,St Kilda,21.11.137,Richmond,16.14.110,Waverley Park,8-Jun-1998
71399,Carlton,15.14.104,Geelong,9.14.68,M.C.G.,26-Apr-2010
71390,Essendon,19.11.125,Collingwood,7.16.58,Waverley Park,27-May-1989
71298,Hawthorn,11.14.80,Melbourne,10.18.78,Waverley Park,19-Sep-1987
71203,Richmond,9.10.64,Carlton,13.14.92,M.C.G.,14-Aug-1982
71154,North Melbourne,11.16.82,Essendon,8.12.60,M.C.G.,4-Sep-1998
71130,North Melbourne,10.16.76,Richmond,8.11.59,Waverley Park,20-Sep-1975
71086,Melbourne,19.8.122,Essendon,10.11.71,M.C.G.,10-Aug-1963
71042,North Melbourne,14.9.93,Geelong,8.12.60,M.C.G.,11-Sep-1976
71019,Brisbane Lions,14.16.100,Sydney,8.8.56,Stadium Australia,20-Sep-2003
71006,Carlton,10.15.75,Essendon,13.17.95,M.C.G.,10-Apr-2010
70969,Essendon,12.12.84,Carlton,11.12.78,M.C.G.,2-Aug-1998
70926,Melbourne,15.14.104,Collingwood,15.10.100,M.C.G.,12-Jun-2017
70899,Richmond,15.19.109,Collingwood,13.17.95,M.C.G.,19-May-1984
70879,Hawthorn,21.9.135,Adelaide,8.13.61,M.C.G.,18-Sep-2015
70856,Carlton,15.13.103,North Melbourne,14.7.91,M.C.G.,10-Sep-1949
70832,Richmond,11.12.78,Collingwood,18.14.122,M.C.G.,6-Apr-2008
70809,Richmond,14.25.109,Collingwood,7.13.55,M.C.G.,26-Aug-1995
70701,Richmond,15.12.102,Hawthorn,13.11.89,M.C.G.,8-Apr-2018
70660,Melbourne,13.16.94,Collingwood,11.15.81,M.C.G.,11-Jun-2007
70634,Collingwood,17.16.118,Carlton,14.9.93,Waverley Park,15-Sep-1984
70569,Collingwood,17.13.115,Richmond,13.12.90,M.C.G.,13-Apr-2007
70552,Carlton,25.13.163,Hawthorn,16.9.105,M.C.G.,4-Sep-1982
70516,Hawthorn,17.13.115,Collingwood,13.8.86,M.C.G.,21-Jun-2014
70506,Carlton,15.22.112,Collingwood,12.11.83,M.C.G.,5-Apr-1999
70430,Collingwood,14.12.96,Geelong,13.6.84,M.C.G.,10-Sep-1955
70385,Melbourne,7.6.48,Essendon,6.14.50,M.C.G.,8-Aug-1964
70370,Carlton,16.16.112,Essendon,17.14.116,M.C.G.,11-Apr-2009
70350,Collingwood,10.11.71,Richmond,11.11.77,M.C.G.,6-Jun-1997
70345,Geelong,13.10.88,Hawthorn,12.13.85,M.C.G.,15-Jul-2017
70330,Melbourne,15.17.107,Richmond,10.8.68,M.C.G.,28-Sep-1940
70321,Geelong,20.9.129,Richmond,6.4.40,Waverley Park,23-Sep-1995
70302,Collingwood,13.12.90,Geelong,8.12.60,M.C.G.,12-Sep-1953
70279,Collingwood,8.8.56,Carlton,12.7.79,M.C.G.,6-May-2017
70232,Essendon,12.11.83,Melbourne,8.19.67,M.C.G.,7-Sep-1957
70200,Richmond,14.19.103,Essendon,13.11.89,M.C.G.,29-Mar-1998
70152,Carlton,16.13.109,Collingwood,12.15.87,M.C.G.,31-Mar-1996
70140,Geelong,12.11.83,Western Bulldogs,7.12.54,M.C.G.,19-Sep-2008
70088,Adelaide,12.21.93,Western Bulldogs,13.13.91,M.C.G.,20-Sep-1997
70068,Richmond,13.15.93,Geelong,16.14.110,M.C.G.,26-Jul-1980
70051,Carlton,20.10.130,Collingwood,9.8.62,M.C.G.,25-Aug-2001
70033,Essendon,11.17.83,Collingwood,10.9.69,M.C.G.,25-Apr-2005
69963,Carlton,9.13.67,Collingwood,14.12.96,M.C.G.,2-May-1998
69930,Richmond,10.11.71,Collingwood,6.15.51,M.C.G.,3-Aug-2001
69868,Essendon,9.8.62,Collingwood,12.6.78,M.C.G.,8-Jul-2018
69821,Collingwood,20.13.133,Essendon,7.12.54,M.C.G.,4-Aug-2013
69819,Collingwood,22.14.146,Geelong,6.8.44,M.C.G.,20-May-2006
69814,Hawthorn,16.10.106,Carlton,15.12.102,M.C.G.,2-May-2009
69724,Richmond,13.14.92,Carlton,12.11.83,M.C.G.,1-Oct-1932
69613,Essendon,19.12.126,Collingwood,10.11.71,M.C.G.,17-Aug-2002
69596,Carlton,13.19.97,Collingwood,11.21.87,Waverley Park,9-Apr-1983
69564,Hawthorn,16.7.103,Geelong,15.21.111,M.C.G.,27-Mar-2009
69536,Collingwood,12.10.82,Geelong,11.9.75,Waverley Park,19-Sep-1981
69467,Footscray,6.13.49,Essendon,5.11.41,M.C.G.,5-Sep-1953
69455,Hawthorn,10.11.71,Carlton,6.12.48,M.C.G.,31-Aug-1957
69323,North Melbourne,19.17.131,Geelong,9.17.71,M.C.G.,8-Sep-1996
69281,Essendon,11.12.78,North Melbourne,9.7.61,M.C.G.,17-Sep-1949
69237,Essendon,14.16.100,Sydney,12.10.82,M.C.G.,24-Aug-1996
69234,North Melbourne,10.7.67,Carlton,9.12.66,Waverley Park,18-Sep-1976
69231,Geelong,14.8.92,Hawthorn,13.12.90,M.C.G.,9-Apr-2012
69220,Geelong,12.13.85,Hawthorn,11.17.83,M.C.G.,10-Jul-2010
69217,Richmond,11.20.86,Collingwood,14.7.91,M.C.G.,15-Aug-1981
69146,Hawthorn,13.19.97,Adelaide,14.8.92,M.C.G.,22-Sep-2012
69142,Carlton,15.21.111,North Melbourne,11.7.73,Waverley Park,15-Sep-1979
69104,Richmond,19.8.122,St Kilda,12.9.81,M.C.G.,27-Aug-2017
69082,Geelong,22.21.153,Melbourne,12.18.90,M.C.G.,17-Sep-1989
69072,Collingwood,10.9.69,Richmond,14.8.92,M.C.G.,28-Jun-1996
68857,Hawthorn,16.11.107,Essendon,16.7.103,M.C.G.,4-Aug-2018
68831,Essendon,24.14.158,Kangaroos,20.12.132,M.C.G.,24-Jul-1999
68753,Geelong,26.16.172,Footscray,17.9.111,M.C.G.,6-Sep-1992
68628,Hawthorn,13.13.91,Geelong,14.16.100,M.C.G.,5-Apr-2010
68556,Collingwood,18.9.117,Footscray,10.16.76,M.C.G.,3-Sep-1938
68548,Carlton,11.10.76,Collingwood,16.4.100,M.C.G.,6-Apr-2018
68537,North Melbourne,21.18.144,Carlton,13.11.89,M.C.G.,5-Jul-1996
68529,Richmond,10.14.74,Essendon,7.12.54,M.C.G.,17-Aug-1968
68516,Melbourne,19.6.120,Carlton,14.14.98,Waverley Park,17-Sep-1988
68447,Richmond,19.19.133,Footscray,15.11.101,M.C.G.,17-Jun-1974
68443,Essendon,31.12.198,Kangaroos,11.7.73,M.C.G.,12-Aug-2000
68381,Collingwood,12.11.83,Essendon,9.13.67,M.C.G.,29-Aug-2003
68339,Hawthorn,16.14.110,Fitzroy,7.12.54,Waverley Park,20-Sep-1986
68251,Carlton,10.10.70,Collingwood,14.20.104,M.C.G.,2-May-2014
68226,North Melbourne,17.12.114,Richmond,12.12.84,M.C.G.,8-Sep-1995
68213,North Melbourne,10.10.70,Fitzroy,9.12.66,M.C.G.,30-Aug-1958
68177,Carlton,14.14.98,Essendon,14.15.99,M.C.G.,13-Apr-1998
68151,Carlton,10.11.71,Essendon,8.7.55,Waverley Park,25-Apr-1986
68130,Melbourne,3.10.28,Collingwood,8.13.61,M.C.G.,9-Jun-2014
68109,Geelong,9.7.61,Essendon,7.11.53,M.C.G.,27-Aug-1955
68082,Carlton,9.17.71,Collingwood,10.16.76,Waverley Park,25-Apr-1984
68050,North Melbourne,17.11.113,Western Bulldogs,16.12.108,M.C.G.,28-Aug-1998
68036,Collingwood,12.17.89,St Kilda,15.21.111,M.C.G.,3-Aug-1997
67931,Carlton,12.14.86,Geelong,15.8.98,M.C.G.,17-May-1996
67920,Collingwood,21.13.139,Western Bulldogs,16.9.105,M.C.G.,26-May-2006
67893,St Kilda,13.13.91,Collingwood,12.20.92,M.C.G.,28-Apr-1990
67892,Geelong,24.20.164,Essendon,10.10.70,Waverley Park,23-Sep-1989
67835,Collingwood,11.16.82,Footscray,11.10.76,M.C.G.,21-Jun-1992
67702,Essendon,20.16.136,Collingwood,8.6.54,M.C.G.,3-Sep-1949
67668,Collingwood,17.21.123,Hawthorn,8.11.59,M.C.G.,17-Apr-2010
67557,Adelaide,24.17.161,Western Bulldogs,13.15.93,M.C.G.,19-Sep-1998
67528,Melbourne,13.12.90,St Kilda,10.12.72,M.C.G.,8-Sep-2006
67502,Collingwood,12.10.82,West Coast,9.8.62,M.C.G.,10-Sep-2011
67454,Melbourne,11.10.76,Collingwood,9.22.76,M.C.G.,14-Jun-2010
67453,Essendon,16.16.112,Richmond,8.12.60,M.C.G.,5-Apr-2002
67239,Melbourne,9.10.64,Collingwood,18.16.124,M.C.G.,6-May-1989
67172,Essendon,17.17.119,Kangaroos,11.4.70,M.C.G.,4-Jun-2000
67157,Essendon,13.12.90,Western Bulldogs,14.17.101,M.C.G.,21-Aug-1998
67063,Essendon,14.18.102,Hawthorn,9.8.62,Waverley Park,14-Sep-1985
67054,Richmond,12.13.85,Geelong,12.10.82,M.C.G.,3-Aug-2018
67035,Carlton,12.11.83,Essendon,15.14.104,M.C.G.,24-Jul-1993
66848,Collingwood,20.14.134,St Kilda,15.15.105,M.C.G.,23-Sep-1939
66829,Richmond,9.20.74,Collingwood,21.17.143,M.C.G.,1-Jun-1974
66768,Collingwood,15.12.102,Geelong,14.12.96,M.C.G.,18-May-2013
66727,Collingwood,19.13.127,Richmond,6.9.45,M.C.G.,24-Jul-2010
66719,North Melbourne,17.12.114,Brisbane Bears,11.10.76,M.C.G.,21-Sep-1996
66719,North Melbourne,18.17.125,Collingwood,10.13.73,M.C.G.,7-Jul-1995
66555,Collingwood,15.17.107,Geelong,16.8.104,M.C.G.,20-Aug-1994
66545,Collingwood,17.22.124,Western Bulldogs,8.14.62,M.C.G.,4-Sep-2010
66381,Richmond,17.15.117,Carlton,9.10.64,M.C.G.,8-Sep-2028
66305,Hawthorn,7.11.53,Richmond,10.11.71,M.C.G.,31-Jul-2015
66287,Richmond,20.12.132,Carlton,11.4.70,M.C.G.,3-Jul-1998
66254,Collingwood,12.14.86,Western Bulldogs,15.10.100,M.C.G.,24-Mar-2017
66250,Melbourne,14.13.97,Geelong,17.8.110,M.C.G.,18-Apr-1964
66207,Carlton,9.16.70,Essendon,23.8.146,M.C.G.,18-Jul-1999
66149,Collingwood,11.10.76,Hawthorn,18.13.121,M.C.G.,18-Jul-2009
66135,Essendon,8.13.61,Footscray,8.5.53,M.C.G.,8-Sep-1951
66122,Essendon,13.19.97,Collingwood,11.12.78,M.C.G.,5-Aug-2000
66120,Melbourne,13.7.85,Collingwood,17.8.110,M.C.G.,8-Jun-2015
66092,Collingwood,9.12.66,Brisbane Lions,7.9.51,M.C.G.,6-Sep-2003
66078,Carlton,16.17.113,Geelong,11.7.73,Waverley Park,12-Sep-1981
66016,Carlton,18.12.120,Sydney,15.14.104,M.C.G.,7-Sep-1986
66003,Hawthorn,16.16.112,Essendon,11.10.76,Waverley Park,16-Sep-1989
65964,North Melbourne,14.14.98,Geelong,13.14.92,M.C.G.,12-Sep-2014
65896,Essendon,8.9.57,Carlton,7.8.50,M.C.G.,19-Sep-1959
65881,Essendon,17.12.114,Carlton,12.9.81,Waverley Park,3-Sep-1983
65860,Melbourne,10.15.75,Collingwood,19.12.126,M.C.G.,10-Jun-2002
65763,Fitzroy,13.16.94,Sydney,13.11.89,M.C.G.,14-Sep-1986
65628,North Melbourne,15.13.103,Collingwood,21.15.141,M.C.G.,29-Mar-1985
65611,Richmond,16.17.113,Carlton,13.12.90,Waverley Park,11-Sep-1982
65577,Melbourne,21.18.144,Footscray,9.11.65,M.C.G.,18-Sep-1994
65531,Collingwood,18.14.122,Essendon,14.9.93,M.C.G.,21-Jul-2007
65512,Richmond,11.11.77,Collingwood,10.13.73,Waverley Park,6-Sep-1975
65483,Collingwood,10.13.73,West Coast,9.6.60,M.C.G.,15-Sep-2012
65420,Carlton,13.13.91,Essendon,11.16.82,M.C.G.,27-Jul-1996
65347,Melbourne,17.15.117,Collingwood,10.12.72,M.C.G.,13-Jun-2005
65335,Richmond,14.7.91,Geelong,24.19.163,M.C.G.,20-May-1995
65335,Richmond,19.14.128,South Melbourne,12.17.89,M.C.G.,13-Oct-1934
65332,Carlton,16.17.113,Geelong,10.21.81,M.C.G.,10-Sep-1938
65331,Collingwood,15.9.99,Geelong,19.13.127,M.C.G.,13-Jul-2002
65316,Richmond,24.11.155,Collingwood,18.10.118,M.C.G.,28-Mar-2002
65306,Collingwood,8.7.55,Sydney,15.12.102,M.C.G.,24-May-2013
65303,Richmond,14.11.95,Geelong,11.5.71,Waverley Park,13-Sep-1980
65301,Collingwood,9.11.65,Fitzroy,8.12.60,M.C.G.,17-Sep-1960
65293,Essendon,13.6.84,Collingwood,11.12.78,Waverley Park,12-Aug-1990
65287,Hawthorn,17.14.116,Geelong,18.10.118,M.C.G.,3-Aug-2012
65228,Geelong,9.26.80,Collingwood,10.12.72,M.C.G.,5-Jul-1997
65185,Collingwood,13.10.88,Geelong,23.16.154,M.C.G.,3-Jun-1989
65106,Essendon,13.15.93,Carlton,9.14.68,M.C.G.,20-Sep-1941
65078,Carlton,19.11.125,Richmond,7.10.52,M.C.G.,6-Aug-2000
65047,Carlton,10.10.70,Hawthorn,18.12.120,M.C.G.,29-Jun-2012
65018,Geelong,18.8.116,Melbourne,9.7.61,M.C.G.,3-Sep-2005
64930,Melbourne,4.9.33,St Kilda,17.7.109,M.C.G.,25-Apr-1966
64803,Geelong,15.9.99,Hawthorn,14.14.98,M.C.G.,25-Jul-2009
64785,Essendon,19.14.128,Collingwood,11.14.80,M.C.G.,26-Jul-2008
64769,Richmond,15.12.102,Collingwood,7.12.54,M.C.G.,13-May-2000
64710,Carlton,18.17.125,Essendon,17.20.122,M.C.G.,14-Apr-2007
64709,Essendon,19.16.130,Richmond,14.11.95,M.C.G.,22-May-2010
64686,Footscray,11.19.85,Geelong,8.14.62,M.C.G.,11-Sep-1954
64658,Essendon,18.15.123,Carlton,15.9.99,M.C.G.,8-Apr-2000
64645,Collingwood,18.17.125,Sydney,13.9.87,M.C.G.,8-Sep-2007
64537,Hawthorn,23.8.146,Essendon,12.9.81,M.C.G.,24-Jun-2011
64480,Essendon,16.13.109,Collingwood,14.15.99,M.C.G.,15-Aug-1998
64448,Richmond,11.18.84,Carlton,8.10.58,M.C.G.,25-Jun-2017
64400,Essendon,10.16.76,Collingwood,8.9.57,M.C.G.,21-Sep-1946
64388,Essendon,23.12.150,Carlton,21.8.134,M.C.G.,5-Apr-2008
64333,Carlton,11.14.80,Hawthorn,10.5.65,Waverley Park,12-Sep-1987
64324,Hawthorn,9.12.66,Richmond,16.11.107,M.C.G.,3-Aug-2013
64319,Essendon,10.5.65,Richmond,12.10.82,Waverley Park,19-Jun-1982
64288,Geelong,10.19.79,Collingwood,9.15.69,M.C.G.,10-Oct-2025
64256,Collingwood,22.20.152,Carlton,7.8.50,Waverley Park,7-May-1977
64250,Melbourne,13.9.87,Collingwood,19.15.129,M.C.G.,11-Jun-2012
64232,Essendon,18.10.118,Carlton,8.19.67,Waverley Park,27-Aug-1983
64222,Sydney,8.9.57,Collingwood,10.16.76,Stadium Australia,23-Jun-2007
64207,Richmond,5.10.40,Carlton,9.13.67,M.C.G.,29-Aug-1981
64149,Essendon,12.16.88,Collingwood,9.15.69,M.C.G.,2-Aug-1981
64148,Hawthorn,14.19.103,North Melbourne,12.11.83,M.C.G.,4-Sep-1976
64148,Essendon,5.9.39,Carlton,4.10.34,M.C.G.,23-Sep-2022
64068,Hawthorn,19.11.125,North Melbourne,12.15.87,M.C.G.,3-Sep-1977
64054,Richmond,9.19.73,Collingwood,7.22.64,M.C.G.,28-Jun-1980
63966,Melbourne,11.20.86,Collingwood,17.17.119,M.C.G.,13-Jun-1977
63937,Melbourne,23.18.156,Kangaroos,17.4.106,M.C.G.,25-Aug-2000
63864,Carlton,11.9.75,Collingwood,7.13.55,M.C.G.,12-Apr-2002
63842,Collingwood,15.11.101,Sydney,11.10.76,M.C.G.,25-Aug-2007
63796,Geelong,15.14.104,St Kilda,14.13.97,Waverley Park,8-Sep-1991
63785,Essendon,25.14.164,North Melbourne,12.6.78,Waverley Park,17-Sep-1983
63733,Hawthorn,13.17.95,Geelong,13.15.93,Waverley Park,14-Sep-1991
63711,Melbourne,14.14.98,Collingwood,19.17.131,M.C.G.,20-Apr-1992
63663,Richmond,13.10.88,South Melbourne,7.12.54,Waverley Park,3-Sep-1977
63620,Richmond,12.10.82,Carlton,11.10.76,M.C.G.,17-Sep-2027
63608,St Kilda,12.11.83,Geelong,11.13.79,M.C.G.,3-Sep-2010
63537,Collingwood,12.8.80,Essendon,18.9.117,M.C.G.,8-Jul-2017
63501,Melbourne,25.16.166,Collingwood,15.11.101,M.C.G.,25-Sep-1948
63476,Geelong,13.10.88,Hawthorn,13.5.83,M.C.G.,11-Jun-2011
63369,Sydney,12.10.82,St Kilda,9.11.65,Stadium Australia,11-Aug-2007
63366,Richmond,8.11.59,Collingwood,22.20.152,M.C.G.,15-Aug-2009
63336,Collingwood,11.13.79,Richmond,7.8.50,M.C.G.,28-Sep-2029
63326,Richmond,18.16.124,Carlton,14.15.99,M.C.G.,17-Sep-1932
63319,Hawthorn,9.15.69,Sydney,11.7.73,M.C.G.,23-May-2015
63218,Collingwood,10.15.75,Essendon,15.11.101,M.C.G.,5-May-1990
63196,Melbourne,15.11.101,Hawthorn,15.12.102,M.C.G.,31-Aug-1996
63178,Collingwood,7.14.56,Richmond,23.9.147,M.C.G.,22-Aug-2015
63152,Collingwood,11.10.76,Geelong,12.15.87,M.C.G.,5-Apr-2014
63149,Richmond,10.9.69,Carlton,18.12.120,M.C.G.,24-Apr-2000
63088,Carlton,14.9.93,Essendon,11.10.76,M.C.G.,12-Apr-2001
63062,Melbourne,17.9.111,Collingwood,13.10.88,Waverley Park,9-Sep-1989
63016,Richmond,13.14.92,Collingwood,6.9.45,M.C.G.,2-Jul-2006
62991,Collingwood,16.12.108,St Kilda,7.9.51,M.C.G.,4-Jun-2011
62986,Carlton,15.13.103,South Melbourne,10.15.75,Princes Park,29-Sep-1945
62957,Collingwood,12.13.85,West Coast,12.10.82,M.C.G.,23-Jun-2012
62940,Essendon,10.14.74,Collingwood,9.7.61,M.C.G.,11-Aug-2006
62928,Essendon,7.9.51,St Kilda,13.16.94,M.C.G.,14-May-1999
62866,Essendon,24.16.160,Sydney,15.10.100,M.C.G.,5-Jun-1998
62761,Melbourne,8.9.57,Collingwood,19.20.134,M.C.G.,11-Jun-2001
62730,Essendon,21.12.138,Carlton,8.9.57,M.C.G.,6-Apr-2014
62694,St Kilda,13.10.88,Western Bulldogs,8.16.64,M.C.G.,18-Sep-2010
62606,Melbourne,13.15.93,Essendon,15.16.106,M.C.G.,7-May-2000
62606,Richmond,21.8.134,North Melbourne,13.7.85,M.C.G.,24-Apr-1995
62589,Essendon,23.9.147,Collingwood,12.9.81,M.C.G.,25-Apr-2003
62586,Sydney,10.13.73,West Coast,11.8.74,Stadium Australia,31-Mar-2007
62586,Carlton,13.12.90,Geelong,16.22.118,M.C.G.,7-Jun-1992
62500,Hawthorn,16.18.114,Essendon,11.10.76,M.C.G.,27-Jun-2015
62432,Western Bulldogs,18.11.119,Sydney,12.12.84,M.C.G.,6-Sep-1997
62360,Hawthorn,6.12.48,Geelong,20.14.134,M.C.G.,17-Apr-2017
62339,Collingwood,14.8.92,Hawthorn,18.16.124,Waverley Park,11-Jun-1984
62315,Carlton,16.16.112,Hawthorn,13.6.84,Waverley Park,13-Sep-1986
62212,Collingwood,15.9.99,Geelong,14.11.95,M.C.G.,6-Aug-1995
62207,Essendon,10.12.72,Carlton,15.11.101,M.C.G.,7-Apr-1996
62184,Collingwood,12.11.83,Adelaide,11.12.78,M.C.G.,12-Sep-2009
62152,Richmond,15.21.111,Essendon,12.10.82,M.C.G.,7-Apr-1969
62100,Richmond,10.12.72,Collingwood,16.14.110,M.C.G.,11-Apr-2014
62037,Richmond,14.14.98,Carlton,12.14.86,M.C.G.,27-Mar-2014
61983,Richmond,14.18.102,Collingwood,4.12.36,M.C.G.,13-Jun-1994
61908,Richmond,17.16.118,Essendon,16.18.114,M.C.G.,11-Apr-1981
61900,Richmond,13.13.91,Melbourne,17.16.118,M.C.G.,25-Jun-2011
61868,Collingwood,8.14.62,Brisbane Lions,15.11.101,M.C.G.,9-Aug-2003
61837,Richmond,12.12.84,Essendon,12.20.92,M.C.G.,26-May-2007
61783,Essendon,21.11.137,Geelong,15.14.104,M.C.G.,11-Jun-1999
61769,Richmond,15.15.105,North Melbourne,13.20.98,M.C.G.,31-May-1980
61740,Richmond,16.13.109,North Melbourne,21.15.141,M.C.G.,1-Sep-1996
61729,Hawthorn,24.22.166,North Melbourne,18.6.114,M.C.G.,11-Sep-1982
61717,Geelong,10.19.79,Collingwood,17.8.110,M.C.G.,14-Jul-2012
61650,Carlton,14.23.107,Collingwood,13.13.91,M.C.G.,9-Aug-1997
61608,Carlton,16.12.108,Collingwood,20.8.128,M.C.G.,9-Apr-2005
61552,Hawthorn,7.13.55,Sydney,10.9.69,M.C.G.,20-May-2016
61448,Collingwood,14.11.95,Carlton,17.14.116,M.C.G.,22-Jun-1996
61424,Richmond,10.15.75,Collingwood,13.17.95,M.C.G.,18-Aug-1979
61373,Sydney,19.13.127,Fremantle,14.8.92,Stadium Australia,22-Sep-2006
61307,Carlton,13.16.94,Hawthorn,8.15.63,Waverley Park,18-Sep-1982
61287,Melbourne,8.12.60,Collingwood,19.12.126,M.C.G.,8-Jun-2009
61277,Melbourne,17.18.120,Footscray,15.12.102,M.C.G.,7-Sep-1946
61242,North Melbourne,16.16.112,Hawthorn,5.15.45,Waverley Park,17-Sep-1977
61237,Carlton,12.8.80,Collingwood,16.13.109,Waverley Park,20-May-1989
61231,Essendon,12.8.80,Carlton,9.8.62,M.C.G.,3-Sep-1994
61193,Essendon,9.12.66,Melbourne,12.12.84,M.C.G.,16-Apr-1994
61182,Geelong,15.16.106,Footscray,15.11.101,M.C.G.,10-Sep-1994
