Date,Round,Home_Team,Home_Team_Scoreline,Away_Team,Away_Team_Scoreline,Venue
10-Aug-1901,R15,St Kilda,4.3.27,Fitzroy,14.15.99,Junction Oval
17-Aug-1901,R16,Essendon,14.18.102,Carlton,5.3.33,East Melbourne
17-Aug-1901,R16,Fitzroy,7.6.48,Collingwood,2.6.18,Brunswick St
17-Aug-1901,R16,Geelong,7.12.54,South Melbourne,4.6.30,Corio Oval
17-Aug-1901,R16,Melbourne,19.10.124,St Kilda,3.4.22,Lake Oval
24-Aug-1901,R17,Carlton,3.6.24,South Melbourne,4.13.37,Princes Park
24-Aug-1901,R17,Collingwood,20.23.143,St Kilda,2.3.15,Victoria Park
24-Aug-1901,R17,Geelong,5.3.33,Essendon,9.12.66,Corio Oval
24-Aug-1901,R17,Fitzroy,4.13.37,Melbourne,3.6.24,Brunswick St
31-Aug-1901,SF,Collingwood,6.9.45,Geelong,3.6.24,East Melbourne
31-Aug-1901,SF,Essendon,6.10.46,Fitzroy,6.9.45,Victoria Park
7-Sep-1901,GF,Essendon,6.7.43,Collingwood,2.4.16,Lake Oval
3-May-1902,R1,Carlton,6.4.40,Geelong,11.12.78,Princes Park
3-May-1902,R1,South Melbourne,3.7.25,Collingwood,5.13.43,Lake Oval
3-May-1902,R1,Essendon,5.9.39,Fitzroy,7.10.52,East Melbourne
3-May-1902,R1,Melbourne,15.15.105,St Kilda,7.9.51,M.C.G.
10-May-1902,R2,South Melbourne,8.13.61,Carlton,0.8.8,Lake Oval
10-May-1902,R2,Melbourne,4.10.34,Collingwood,8.3.51,M.C.G.
10-May-1902,R2,Geelong,3.6.24,Essendon,10.17.77,Corio Oval
10-May-1902,R2,St Kilda,5.6.36,Fitzroy,14.20.104,Junction Oval
17-May-1902,R3,St Kilda,2.13.25,Carlton,4.9.33,Junction Oval
17-May-1902,R3,Collingwood,11.15.81,Geelong,3.2.20,Victoria Park
17-May-1902,R3,Essendon,7.6.48,Melbourne,3.7.25,East Melbourne
17-May-1902,R3,Fitzroy,8.10.58,South Melbourne,8.4.52,Brunswick St
24-May-1902,R4,Carlton,6.13.49,Melbourne,8.12.60,Princes Park
24-May-1902,R4,Collingwood,3.4.22,Fitzroy,7.13.55,Victoria Park
24-May-1902,R4,Essendon,5.8.38,South Melbourne,4.11.35,East Melbourne
24-May-1902,R4,Geelong,11.11.77,St Kilda,5.3.33,Corio Oval
31-May-1902,R5,Essendon,7.16.58,Carlton,5.8.38,East Melbourne
31-May-1902,R5,St Kilda,5.5.35,Collingwood,5.12.42,Junction Oval
31-May-1902,R5,Fitzroy,7.17.59,Melbourne,6.10.46,Brunswick St
31-May-1902,R5,Geelong,5.14.44,South Melbourne,3.9.27,Corio Oval
7-Jun-1902,R6,Carlton,4.6.30,Fitzroy,9.14.68,Princes Park
7-Jun-1902,R6,Collingwood,6.15.51,Essendon,11.10.76,Victoria Park
7-Jun-1902,R6,Melbourne,2.13.25,Geelong,3.8.26,M.C.G.
7-Jun-1902,R6,South Melbourne,5.13.43,St Kilda,1.3.9,Lake Oval
9-Jun-1902,R7,Collingwood,8.11.59,Carlton,3.3.21,Victoria Park
9-Jun-1902,R7,St Kilda,6.4.40,Essendon,10.4.64,Junction Oval
9-Jun-1902,R7,Fitzroy,8.14.62,Geelong,3.8.26,Brunswick St
9-Jun-1902,R7,Melbourne,7.5.47,South Melbourne,6.10.46,M.C.G.
14-Jun-1902,R8,Geelong,6.7.43,Carlton,7.5.47,Corio Oval
14-Jun-1902,R8,Collingwood,4.26.50,South Melbourne,1.8.14,Victoria Park
14-Jun-1902,R8,Fitzroy,5.12.42,Essendon,7.6.48,Brunswick St
14-Jun-1902,R8,St Kilda,3.6.24,Melbourne,8.7.55,Junction Oval
21-Jun-1902,R9,Carlton,4.7.31,South Melbourne,2.6.18,Princes Park
21-Jun-1902,R9,Collingwood,7.19.61,Melbourne,4.7.31,Victoria Park
21-Jun-1902,R9,Essendon,2.3.15,Geelong,4.10.34,East Melbourne
21-Jun-1902,R9,Fitzroy,12.8.80,St Kilda,2.7.19,Brunswick St
5-Jul-1902,R10,Carlton,10.12.72,St Kilda,7.7.49,Princes Park
5-Jul-1902,R10,Geelong,6.8.44,Collingwood,12.12.84,Corio Oval
5-Jul-1902,R10,Melbourne,3.9.27,Essendon,6.12.48,M.C.G.
5-Jul-1902,R10,South Melbourne,6.10.46,Fitzroy,4.10.34,Lake Oval
12-Jul-1902,R11,Melbourne,4.12.36,Carlton,4.9.33,M.C.G.
12-Jul-1902,R11,Fitzroy,6.9.45,Collingwood,9.14.68,Brunswick St
12-Jul-1902,R11,South Melbourne,5.6.36,Essendon,6.7.43,Lake Oval
12-Jul-1902,R11,St Kilda,4.9.33,Geelong,7.7.49,Junction Oval
19-Jul-1902,R12,Carlton,4.9.33,Essendon,1.10.16,Princes Park
19-Jul-1902,R12,Collingwood,19.13.127,St Kilda,1.4.10,Victoria Park
19-Jul-1902,R12,Melbourne,5.7.37,Fitzroy,4.9.33,M.C.G.
19-Jul-1902,R12,South Melbourne,7.13.55,Geelong,6.9.45,Lake Oval
26-Jul-1902,R13,Fitzroy,4.6.30,Carlton,6.8.44,Brunswick St
26-Jul-1902,R13,Essendon,5.6.36,Collingwood,7.5.47,East Melbourne
26-Jul-1902,R13,Geelong,8.6.54,Melbourne,3.9.27,Corio Oval
26-Jul-1902,R13,St Kilda,2.10.22,South Melbourne,5.7.37,Junction Oval
2-Aug-1902,R14,Carlton,2.3.15,Collingwood,7.10.52,Princes Park
2-Aug-1902,R14,Essendon,12.12.84,St Kilda,3.4.22,East Melbourne
2-Aug-1902,R14,Geelong,5.10.40,Fitzroy,9.7.61,Corio Oval
2-Aug-1902,R14,South Melbourne,3.9.27,Melbourne,9.9.63,Lake Oval
16-Aug-1902,R15,Melbourne,7.5.47,Carlton,1.7.13,M.C.G.
16-Aug-1902,R15,Collingwood,12.12.84,South Melbourne,5.14.44,Victoria Park
16-Aug-1902,R15,St Kilda,3.5.23,Essendon,10.12.72,Junction Oval
16-Aug-1902,R15,Geelong,5.6.36,Fitzroy,6.15.51,Corio Oval
23-Aug-1902,R16,Carlton,6.11.47,St Kilda,3.6.24,Princes Park
23-Aug-1902,R16,Fitzroy,5.4.34,Collingwood,13.9.87,Brunswick St
23-Aug-1902,R16,Essendon,11.11.77,Melbourne,8.8.56,East Melbourne
23-Aug-1902,R16,South Melbourne,12.12.84,Geelong,5.9.39,Lake Oval
30-Aug-1902,R17,Carlton,5.10.40,Essendon,7.4.46,Princes Park
30-Aug-1902,R17,Collingwood,16.16.112,Geelong,2.11.23,Victoria Park
30-Aug-1902,R17,Fitzroy,6.10.46,South Melbourne,7.8.50,Brunswick St
30-Aug-1902,R17,Melbourne,10.19.79,St Kilda,5.5.35,M.C.G.
6-Sep-1902,SF,Fitzroy,9.10.64,Collingwood,6.12.48,M.C.G.
6-Sep-1902,SF,Essendon,9.7.61,Melbourne,7.9.51,Princes Park
13-Sep-1902,PF,Essendon,6.9.45,Fitzroy,4.10.34,M.C.G.
20-Sep-1902,GF,Collingwood,9.6.60,Essendon,3.9.27,M.C.G.
2-May-1903,R1,Carlton,9.4.58,Collingwood,5.7.37,Princes Park
2-May-1903,R1,Essendon,3.3.21,Fitzroy,11.7.73,East Melbourne
2-May-1903,R1,St Kilda,2.8.20,Geelong,9.18.72,Junction Oval
2-May-1903,R1,South Melbourne,6.14.50,Melbourne,5.13.43,Lake Oval
9-May-1903,R2,Collingwood,13.14.92,South Melbourne,3.6.24,Victoria Park
9-May-1903,R2,St Kilda,3.12.30,Essendon,4.6.30,Junction Oval
9-May-1903,R2,Melbourne,4.5.29,Fitzroy,6.11.47,M.C.G.
16-May-1903,R3,Essendon,5.5.35,Carlton,7.14.56,East Melbourne
16-May-1903,R3,Collingwood,16.17.113,St Kilda,5.3.33,Victoria Park
16-May-1903,R3,Fitzroy,12.17.89,South Melbourne,3.4.22,Brunswick St
16-May-1903,R3,Geelong,15.10.100,Melbourne,4.8.32,Corio Oval
23-May-1903,R4,Carlton,12.16.88,St Kilda,1.4.10,Princes Park
23-May-1903,R4,Fitzroy,7.20.62,Collingwood,6.9.45,S.C.G.
23-May-1903,R4,Melbourne,3.7.25,Essendon,4.4.28,M.C.G.
23-May-1903,R4,South Melbourne,5.7.37,Geelong,6.11.47,Lake Oval
30-May-1903,R5,South Melbourne,5.4.34,Carlton,10.7.67,Lake Oval
30-May-1903,R5,Collingwood,10.17.77,Melbourne,7.4.46,Victoria Park
30-May-1903,R5,Essendon,10.13.73,Geelong,5.10.40,East Melbourne
30-May-1903,R5,Fitzroy,13.17.95,St Kilda,3.10.28,Brunswick St
6-Jun-1903,R6,Carlton,8.8.56,Fitzroy,4.5.29,Princes Park
6-Jun-1903,R6,Geelong,8.3.51,Collingwood,12.12.84,Corio Oval
6-Jun-1903,R6,Essendon,5.11.41,South Melbourne,6.12.48,East Melbourne
6-Jun-1903,R6,St Kilda,8.9.57,Melbourne,2.15.27,Junction Oval
8-Jun-1903,R7,Melbourne,4.8.32,Carlton,1.2.8,M.C.G.
8-Jun-1903,R7,Collingwood,4.9.33,Essendon,2.13.25,Victoria Park
8-Jun-1903,R7,Fitzroy,8.14.62,Geelong,3.4.22,Brunswick St
8-Jun-1903,R7,South Melbourne,5.8.38,St Kilda,6.11.47,Lake Oval
13-Jun-1903,R8,Collingwood,12.9.81,Carlton,10.7.67,Victoria Park
13-Jun-1903,R8,Fitzroy,8.6.54,Essendon,3.11.29,Brunswick St
13-Jun-1903,R8,Geelong,5.9.39,St Kilda,7.13.55,Corio Oval
13-Jun-1903,R8,Melbourne,6.6.42,South Melbourne,3.17.35,M.C.G.
20-Jun-1903,R9,Carlton,8.6.54,Geelong,6.11.47,Princes Park
20-Jun-1903,R9,South Melbourne,4.11.35,Collingwood,6.6.42,Lake Oval
20-Jun-1903,R9,Essendon,4.8.32,St Kilda,4.5.29,East Melbourne
20-Jun-1903,R9,Fitzroy,4.10.34,Melbourne,3.8.26,Brunswick St
4-Jul-1903,R10,Carlton,6.14.50,Essendon,2.2.14,Princes Park
4-Jul-1903,R10,St Kilda,2.4.16,Collingwood,5.11.41,Junction Oval
4-Jul-1903,R10,South Melbourne,5.7.37,Fitzroy,7.11.53,Lake Oval
4-Jul-1903,R10,Melbourne,5.9.39,Geelong,10.7.67,M.C.G.
11-Jul-1903,R11,St Kilda,4.3.27,Carlton,8.14.62,Junction Oval
11-Jul-1903,R11,Collingwood,8.8.56,Fitzroy,5.6.36,Victoria Park
11-Jul-1903,R11,Essendon,3.16.34,Melbourne,4.5.29,East Melbourne
11-Jul-1903,R11,Geelong,9.13.67,South Melbourne,3.12.30,Corio Oval
18-Jul-1903,R12,Carlton,7.8.50,South Melbourne,2.8.20,Princes Park
18-Jul-1903,R12,Melbourne,4.8.32,Collingwood,11.8.74,M.C.G.
18-Jul-1903,R12,Geelong,13.11.89,Essendon,6.8.44,Corio Oval
18-Jul-1903,R12,St Kilda,5.11.41,Fitzroy,5.8.38,Junction Oval
25-Jul-1903,R13,Fitzroy,8.8.56,Carlton,3.6.24,Brunswick St
25-Jul-1903,R13,Collingwood,6.15.51,Geelong,5.7.37,Victoria Park
25-Jul-1903,R13,South Melbourne,5.7.37,Essendon,7.17.59,Lake Oval
25-Jul-1903,R13,Melbourne,4.8.32,St Kilda,9.7.61,M.C.G.
3-Aug-1903,R2,Geelong,8.7.55,Carlton,6.9.45,S.C.G.
8-Aug-1903,R14,Carlton,5.11.41,Melbourne,8.8.56,Princes Park
8-Aug-1903,R14,Essendon,7.4.46,Collingwood,11.7.73,East Melbourne
8-Aug-1903,R14,Geelong,5.3.33,Fitzroy,9.12.66,Corio Oval
8-Aug-1903,R14,St Kilda,12.9.81,South Melbourne,4.8.32,Junction Oval
15-Aug-1903,R15,Melbourne,5.2.32,Carlton,9.13.67,M.C.G.
15-Aug-1903,R15,Collingwood,3.12.30,St Kilda,2.6.18,Victoria Park
15-Aug-1903,R15,Essendon,8.7.55,Fitzroy,10.14.74,East Melbourne
15-Aug-1903,R15,South Melbourne,8.8.56,Geelong,12.14.86,Lake Oval
22-Aug-1903,R16,Carlton,5.11.41,Collingwood,6.7.43,Princes Park
22-Aug-1903,R16,Geelong,15.12.102,Essendon,4.7.31,Corio Oval
22-Aug-1903,R16,Fitzroy,11.17.83,South Melbourne,3.5.23,Brunswick St
22-Aug-1903,R16,St Kilda,7.12.54,Melbourne,4.7.31,Junction Oval
29-Aug-1903,R17,St Kilda,3.10.28,Carlton,4.7.31,Junction Oval
29-Aug-1903,R17,Collingwood,13.13.91,Melbourne,5.10.40,Victoria Park
29-Aug-1903,R17,Essendon,14.10.94,South Melbourne,5.7.37,East Melbourne
29-Aug-1903,R17,Geelong,3.9.27,Fitzroy,5.4.34,Corio Oval
5-Sep-1903,SF,Collingwood,4.3.27,Carlton,3.5.23,Brunswick St
5-Sep-1903,SF,Fitzroy,11.15.81,Geelong,4.5.29,M.C.G.
12-Sep-1903,GF,Collingwood,4.7.31,Fitzroy,3.11.29,M.C.G.
7-May-1904,R1,Carlton,1.8.14,Fitzroy,16.12.108,Princes Park
7-May-1904,R1,Collingwood,9.15.69,Geelong,7.9.51,Victoria Park
7-May-1904,R1,Essendon,8.10.58,South Melbourne,2.5.17,East Melbourne
7-May-1904,R1,St Kilda,12.13.85,Melbourne,5.9.39,Junction Oval
14-May-1904,R2,South Melbourne,1.13.19,Carlton,5.6.36,Lake Oval
14-May-1904,R2,Melbourne,7.7.49,Collingwood,7.13.55,M.C.G.
14-May-1904,R2,Geelong,10.7.67,Essendon,5.13.43,Corio Oval
14-May-1904,R2,Fitzroy,11.17.83,St Kilda,5.3.33,Brunswick St
21-May-1904,R3,Carlton,8.17.65,Geelong,4.8.32,Princes Park
21-May-1904,R3,Collingwood,4.5.29,South Melbourne,7.13.55,Victoria Park
21-May-1904,R3,St Kilda,5.3.33,Essendon,10.9.69,Junction Oval
21-May-1904,R3,Melbourne,3.5.23,Fitzroy,14.15.99,M.C.G.
28-May-1904,R4,St Kilda,4.7.31,Carlton,6.4.40,Junction Oval
28-May-1904,R4,Fitzroy,4.9.33,Collingwood,6.6.42,Brunswick St
28-May-1904,R4,Essendon,6.3.39,Melbourne,9.17.71,S.C.G.
28-May-1904,R4,Geelong,6.4.40,South Melbourne,6.16.52,Corio Oval
4-Jun-1904,R5,Collingwood,6.12.48,Carlton,8.5.53,Victoria Park
4-Jun-1904,R5,Essendon,6.5.41,Fitzroy,11.17.83,East Melbourne
4-Jun-1904,R5,Geelong,6.13.49,St Kilda,4.10.34,Corio Oval
4-Jun-1904,R5,South Melbourne,8.16.64,Melbourne,5.9.39,Lake Oval
6-Jun-1904,R6,Melbourne,8.10.58,Carlton,5.5.35,M.C.G.
6-Jun-1904,R6,Essendon,6.5.41,Collingwood,6.7.43,East Melbourne
6-Jun-1904,R6,Fitzroy,12.6.78,Geelong,6.18.54,Brunswick St
6-Jun-1904,R6,South Melbourne,15.10.100,St Kilda,9.4.58,Lake Oval
11-Jun-1904,R7,Carlton,7.5.47,Essendon,7.11.53,Princes Park
11-Jun-1904,R7,St Kilda,7.7.49,Collingwood,4.10.34,Junction Oval
11-Jun-1904,R7,Fitzroy,6.9.45,South Melbourne,5.14.44,Brunswick St
11-Jun-1904,R7,Geelong,9.12.66,Melbourne,15.7.97,Corio Oval
25-Jun-1904,R8,Fitzroy,8.8.56,Carlton,7.10.52,Brunswick St
25-Jun-1904,R8,Geelong,4.10.34,Collingwood,8.10.58,Corio Oval
25-Jun-1904,R8,South Melbourne,10.9.69,Essendon,4.5.29,Lake Oval
25-Jun-1904,R8,Melbourne,13.13.91,St Kilda,4.2.26,M.C.G.
2-Jul-1904,R9,Carlton,9.7.61,South Melbourne,5.7.37,Princes Park
2-Jul-1904,R9,Collingwood,4.5.29,Melbourne,8.6.54,Victoria Park
2-Jul-1904,R9,Essendon,9.12.66,Geelong,4.4.28,East Melbourne
2-Jul-1904,R9,St Kilda,11.12.78,Fitzroy,4.7.31,Junction Oval
9-Jul-1904,R10,Geelong,4.11.35,Carlton,5.5.35,Corio Oval
9-Jul-1904,R10,South Melbourne,5.15.45,Collingwood,6.6.42,Lake Oval
9-Jul-1904,R10,Essendon,6.8.44,St Kilda,6.3.39,East Melbourne
9-Jul-1904,R10,Fitzroy,8.10.58,Melbourne,5.13.43,Brunswick St
16-Jul-1904,R11,Carlton,9.7.61,St Kilda,4.1.25,Princes Park
16-Jul-1904,R11,Collingwood,7.13.55,Fitzroy,3.6.24,Victoria Park
16-Jul-1904,R11,Melbourne,3.12.30,Essendon,4.11.35,M.C.G.
16-Jul-1904,R11,South Melbourne,6.5.41,Geelong,4.15.39,Lake Oval
23-Jul-1904,R12,Carlton,6.10.46,Collingwood,6.4.40,Princes Park
23-Jul-1904,R12,Fitzroy,6.8.44,Essendon,3.9.27,Brunswick St
23-Jul-1904,R12,St Kilda,5.5.35,Geelong,7.16.58,Junction Oval
23-Jul-1904,R12,Melbourne,9.13.67,South Melbourne,11.7.73,M.C.G.
30-Jul-1904,R13,Carlton,6.14.50,Melbourne,4.10.34,Princes Park
30-Jul-1904,R13,Collingwood,5.6.36,Essendon,7.10.52,Victoria Park
30-Jul-1904,R13,Geelong,5.12.42,Fitzroy,4.13.37,Corio Oval
30-Jul-1904,R13,St Kilda,6.10.46,South Melbourne,10.5.65,Junction Oval
13-Aug-1904,R14,Essendon,5.5.35,Carlton,5.9.39,East Melbourne
13-Aug-1904,R14,Collingwood,14.12.96,St Kilda,6.10.46,Victoria Park
13-Aug-1904,R14,South Melbourne,5.16.46,Fitzroy,8.10.58,Lake Oval
13-Aug-1904,R14,Melbourne,11.10.76,Geelong,6.4.40,M.C.G.
20-Aug-1904,R15,Collingwood,8.11.59,Carlton,7.7.49,Victoria Park
20-Aug-1904,R15,Essendon,8.9.57,Geelong,5.9.39,East Melbourne
20-Aug-1904,R15,Fitzroy,4.14.38,South Melbourne,3.15.33,Brunswick St
20-Aug-1904,R15,Melbourne,13.15.93,St Kilda,3.3.21,M.C.G.
27-Aug-1904,R16,Carlton,1.8.14,Melbourne,5.13.43,Princes Park
27-Aug-1904,R16,St Kilda,2.8.20,Collingwood,12.9.81,Junction Oval
27-Aug-1904,R16,South Melbourne,4.3.27,Essendon,8.11.59,Lake Oval
27-Aug-1904,R16,Geelong,4.6.30,Fitzroy,8.5.53,Corio Oval
3-Sep-1904,R17,Carlton,16.11.107,St Kilda,7.7.49,Princes Park
3-Sep-1904,R17,Melbourne,5.10.40,Collingwood,7.9.51,M.C.G.
3-Sep-1904,R17,Essendon,13.9.87,Fitzroy,4.2.26,East Melbourne
3-Sep-1904,R17,Geelong,3.4.22,South Melbourne,6.8.44,Corio Oval
10-Sep-1904,SF,Carlton,6.7.43,Essendon,6.4.40,Victoria Park
10-Sep-1904,SF,Fitzroy,9.7.61,Collingwood,7.8.50,M.C.G.
17-Sep-1904,GF,Fitzroy,9.7.61,Carlton,5.7.37,M.C.G.
6-May-1905,R1,Carlton,8.12.60,Essendon,7.10.52,Princes Park
6-May-1905,R1,Fitzroy,4.10.34,Collingwood,3.13.31,Brunswick St
6-May-1905,R1,Geelong,5.9.39,South Melbourne,8.14.62,Corio Oval
6-May-1905,R1,Melbourne,9.8.62,St Kilda,6.10.46,M.C.G.
13-May-1905,R2,Collingwood,10.10.70,Carlton,4.14.38,Victoria Park
13-May-1905,R2,Essendon,12.10.82,Geelong,7.6.48,East Melbourne
13-May-1905,R2,St Kilda,4.9.33,Fitzroy,9.10.64,Junction Oval
13-May-1905,R2,South Melbourne,11.7.73,Melbourne,10.7.67,Lake Oval
20-May-1905,R3,South Melbourne,5.15.45,Carlton,7.13.55,Lake Oval
20-May-1905,R3,St Kilda,10.10.70,Collingwood,18.10.118,Junction Oval
20-May-1905,R3,Melbourne,8.14.62,Essendon,5.9.39,M.C.G.
20-May-1905,R3,Fitzroy,10.16.76,Geelong,4.11.35,Brunswick St
27-May-1905,R4,Carlton,5.7.37,Fitzroy,10.13.73,Princes Park
27-May-1905,R4,Collingwood,5.16.46,Melbourne,4.7.31,Victoria Park
27-May-1905,R4,Essendon,14.11.95,South Melbourne,5.9.39,East Melbourne
27-May-1905,R4,Geelong,5.13.43,St Kilda,7.4.46,Corio Oval
3-Jun-1905,R5,Collingwood,12.9.81,South Melbourne,2.10.22,Victoria Park
3-Jun-1905,R5,Melbourne,3.12.30,Fitzroy,5.8.38,M.C.G.
5-Jun-1905,R5,Carlton,5.10.40,Geelong,4.4.28,Princes Park
5-Jun-1905,R5,St Kilda,5.9.39,Essendon,7.12.54,Junction Oval
10-Jun-1905,R6,Melbourne,5.8.38,Carlton,6.5.41,M.C.G.
10-Jun-1905,R6,Geelong,4.3.27,Collingwood,6.10.46,Corio Oval
10-Jun-1905,R6,Fitzroy,5.5.35,Essendon,3.10.28,Brunswick St
10-Jun-1905,R6,South Melbourne,6.11.47,St Kilda,3.6.24,Lake Oval
17-Jun-1905,R7,St Kilda,3.7.25,Carlton,8.15.63,Junction Oval
17-Jun-1905,R7,Essendon,6.7.43,Collingwood,10.12.72,East Melbourne
17-Jun-1905,R7,Fitzroy,9.14.68,South Melbourne,6.6.42,Brunswick St
17-Jun-1905,R7,Geelong,7.14.56,Melbourne,7.12.54,Corio Oval
1-Jul-1905,R8,Essendon,7.20.62,Carlton,8.12.60,East Melbourne
1-Jul-1905,R8,Collingwood,5.11.41,Fitzroy,3.1.19,Victoria Park
1-Jul-1905,R8,South Melbourne,4.5.29,Geelong,6.7.43,Lake Oval
1-Jul-1905,R8,St Kilda,8.6.54,Melbourne,7.9.51,Junction Oval
8-Jul-1905,R9,Carlton,6.8.44,Collingwood,8.11.59,Princes Park
8-Jul-1905,R9,Geelong,9.8.62,Essendon,6.12.48,Corio Oval
8-Jul-1905,R9,Fitzroy,14.7.91,St Kilda,6.4.40,Brunswick St
8-Jul-1905,R9,Melbourne,3.8.26,South Melbourne,8.10.58,M.C.G.
15-Jul-1905,R10,Carlton,7.16.58,South Melbourne,8.13.61,Princes Park
15-Jul-1905,R10,Collingwood,13.19.97,St Kilda,3.9.27,Victoria Park
15-Jul-1905,R10,Essendon,8.17.65,Melbourne,5.11.41,East Melbourne
15-Jul-1905,R10,Geelong,9.8.62,Fitzroy,2.15.27,Corio Oval
22-Jul-1905,R11,Fitzroy,5.9.39,Carlton,6.5.41,Brunswick St
22-Jul-1905,R11,Melbourne,6.5.41,Collingwood,9.20.74,M.C.G.
22-Jul-1905,R11,South Melbourne,7.8.50,Essendon,6.13.49,Lake Oval
22-Jul-1905,R11,St Kilda,3.5.23,Geelong,6.12.48,Junction Oval
29-Jul-1905,R12,Geelong,6.5.41,Carlton,6.11.47,Corio Oval
29-Jul-1905,R12,South Melbourne,3.3.21,Collingwood,4.5.29,Lake Oval
29-Jul-1905,R12,Essendon,9.16.70,St Kilda,3.9.27,East Melbourne
29-Jul-1905,R12,Fitzroy,5.7.37,Melbourne,2.6.18,Brunswick St
5-Aug-1905,R13,Carlton,12.10.82,Melbourne,2.8.20,Princes Park
5-Aug-1905,R13,Collingwood,7.8.50,Geelong,4.12.36,Victoria Park
5-Aug-1905,R13,Essendon,3.11.29,Fitzroy,5.12.42,East Melbourne
5-Aug-1905,R13,St Kilda,5.11.41,South Melbourne,5.9.39,Junction Oval
19-Aug-1905,R14,Carlton,9.19.73,St Kilda,3.5.23,Princes Park
19-Aug-1905,R14,Collingwood,7.11.53,Essendon,10.6.66,Victoria Park
19-Aug-1905,R14,South Melbourne,7.8.50,Fitzroy,7.8.50,Lake Oval
19-Aug-1905,R14,Melbourne,13.12.90,Geelong,7.13.55,M.C.G.
26-Aug-1905,R15,Collingwood,9.12.66,Carlton,6.13.49,Victoria Park
26-Aug-1905,R15,Essendon,10.13.73,Geelong,3.11.29,East Melbourne
26-Aug-1905,R15,Fitzroy,6.9.45,St Kilda,4.7.31,Brunswick St
26-Aug-1905,R15,South Melbourne,13.11.89,Melbourne,5.10.40,Lake Oval
2-Sep-1905,R16,Carlton,12.20.92,South Melbourne,7.7.49,Princes Park
2-Sep-1905,R16,Melbourne,3.9.27,Collingwood,7.18.60,M.C.G.
2-Sep-1905,R16,St Kilda,8.6.54,Essendon,12.12.84,Junction Oval
2-Sep-1905,R16,Geelong,10.8.68,Fitzroy,9.12.66,Corio Oval
9-Sep-1905,R17,Melbourne,5.8.38,Carlton,18.17.125,M.C.G.
9-Sep-1905,R17,Collingwood,17.16.118,South Melbourne,5.10.40,Victoria Park
9-Sep-1905,R17,Essendon,4.13.37,Fitzroy,11.14.80,East Melbourne
9-Sep-1905,R17,St Kilda,12.15.87,Geelong,3.9.27,Junction Oval
16-Sep-1905,SF,Carlton,11.10.76,Collingwood,4.6.30,M.C.G.
16-Sep-1905,SF,Fitzroy,12.7.79,Essendon,4.12.36,Princes Park
23-Sep-1905,PF,Fitzroy,11.6.72,Carlton,6.9.45,M.C.G.
30-Sep-1905,GF,Fitzroy,4.6.30,Collingwood,2.5.17,M.C.G.
5-May-1906,R1,Carlton,12.11.83,Melbourne,8.8.56,Princes Park
5-May-1906,R1,Collingwood,12.19.91,Geelong,5.7.37,Victoria Park
5-May-1906,R1,Essendon,8.12.60,South Melbourne,9.13.67,East Melbourne
5-May-1906,R1,Fitzroy,8.20.68,St Kilda,1.8.14,Brunswick St
12-May-1906,R2,St Kilda,5.5.35,Carlton,15.10.100,Junction Oval
12-May-1906,R2,South Melbourne,12.5.77,Collingwood,8.9.57,Lake Oval
12-May-1906,R2,Geelong,5.12.42,Essendon,11.14.80,Corio Oval
12-May-1906,R2,Melbourne,8.5.53,Fitzroy,10.13.73,M.C.G.
19-May-1906,R3,Carlton,16.10.106,Geelong,6.7.43,Princes Park
19-May-1906,R3,Fitzroy,7.7.49,Collingwood,14.8.92,Brunswick St
19-May-1906,R3,Essendon,10.16.76,Melbourne,6.6.42,East Melbourne
19-May-1906,R3,South Melbourne,10.14.74,St Kilda,9.7.61,Lake Oval
26-May-1906,R4,Collingwood,4.13.37,Carlton,8.9.57,Victoria Park
26-May-1906,R4,St Kilda,6.8.44,Essendon,1.7.13,Junction Oval
26-May-1906,R4,Geelong,4.7.31,Fitzroy,8.9.57,Corio Oval
26-May-1906,R4,Melbourne,5.9.39,South Melbourne,5.4.34,M.C.G.
2-Jun-1906,R5,St Kilda,4.7.31,Collingwood,13.11.89,Junction Oval
2-Jun-1906,R5,Essendon,6.15.51,Fitzroy,6.10.46,East Melbourne
4-Jun-1906,R5,Carlton,10.9.69,South Melbourne,10.5.65,Princes Park
4-Jun-1906,R5,Melbourne,8.8.56,Geelong,11.9.75,M.C.G.
9-Jun-1906,R6,Fitzroy,6.8.44,Carlton,7.14.56,Brunswick St
9-Jun-1906,R6,Essendon,9.12.66,Collingwood,6.13.49,East Melbourne
9-Jun-1906,R6,Geelong,8.13.61,South Melbourne,3.13.31,Corio Oval
9-Jun-1906,R6,St Kilda,13.16.94,Melbourne,6.9.45,Junction Oval
16-Jun-1906,R7,Carlton,4.15.39,Essendon,10.14.74,Princes Park
16-Jun-1906,R7,Collingwood,13.12.90,Melbourne,6.10.46,Victoria Park
16-Jun-1906,R7,South Melbourne,5.10.40,Fitzroy,9.8.62,Lake Oval
16-Jun-1906,R7,Geelong,6.5.41,St Kilda,4.13.37,Corio Oval
30-Jun-1906,R8,Melbourne,3.7.25,Carlton,9.16.70,M.C.G.
30-Jun-1906,R8,Geelong,9.7.61,Collingwood,11.9.75,Corio Oval
30-Jun-1906,R8,South Melbourne,3.8.26,Essendon,8.11.59,Lake Oval
30-Jun-1906,R8,St Kilda,2.8.20,Fitzroy,3.7.25,Junction Oval
7-Jul-1906,R9,Carlton,6.13.49,St Kilda,3.7.25,Princes Park
